Timestamp,MachineId,Load,VelRMS1 mm/s,VelRMS2 mm/s,AccRMS1 g,AccRMS2 g,Time
1631574960,995,,,1.12,,0.682,2021-09-14 01:16:00
1631575020,995,,,1.15,,0.689,2021-09-14 01:17:00
1631575080,995,,,,,,2021-09-14 01:18:00
1631575140,995,,4.13,,0.921,,2021-09-14 01:19:00
1631575200,995,,4.76,,0.966,,2021-09-14 01:20:00
1631575260,995,,4.42,1.18,0.934,0.68,2021-09-14 01:21:00
1631575320,995,,,1.26,,0.659,2021-09-14 01:22:00
1631575380,995,,,1.2,,0.691,2021-09-14 01:23:00
1631575440,995,,,,,,2021-09-14 01:24:00
1631575500,995,,4.2,,0.895,,2021-09-14 01:25:00
1631575560,995,,4.02,,0.895,,2021-09-14 01:26:00
1631575620,995,,4.18,,0.91,,2021-09-14 01:27:00
1631575680,995,,,1.13,,0.698,2021-09-14 01:28:00
1631575740,995,,,1.12,,0.698,2021-09-14 01:29:00
1631575800,995,,,1.13,,0.695,2021-09-14 01:30:00
1631575860,995,,,,,,2021-09-14 01:31:00
1631575920,995,,4.08,,0.905,,2021-09-14 01:32:00
1631575980,995,,4.0,,0.904,,2021-09-14 01:33:00
1631576040,995,,4.22,1.16,0.904,0.699,2021-09-14 01:34:00
1631576100,995,,,1.07,,0.698,2021-09-14 01:35:00
1631576160,995,,,1.11,,0.697,2021-09-14 01:36:00
1631576220,995,,,,,,2021-09-14 01:37:00
1631576280,995,,4.0,,0.907,,2021-09-14 01:38:00
1631576340,995,,4.17,,0.916,,2021-09-14 01:39:00
1631576400,995,,4.24,1.12,0.906,0.698,2021-09-14 01:40:00
1631576460,995,,,1.07,,0.711,2021-09-14 01:41:00
1631576520,995,,,1.17,,0.708,2021-09-14 01:42:00
1631576580,995,,,,,,2021-09-14 01:43:00
1631576640,995,,4.71,,0.984,,2021-09-14 01:44:00
1631576700,995,,4.45,,0.958,,2021-09-14 01:45:00
1631576760,995,,4.43,1.23,0.911,0.675,2021-09-14 01:46:00
1631576820,995,,,1.19,,0.673,2021-09-14 01:47:00
1631576880,995,,,1.22,,0.67,2021-09-14 01:48:00
1631576940,995,,,,,,2021-09-14 01:49:00
1631577000,995,,4.37,,0.913,,2021-09-14 01:50:00
1631577060,995,,4.54,,0.928,,2021-09-14 01:51:00
1631577120,995,,4.45,1.16,0.918,0.68,2021-09-14 01:52:00
1631577180,995,,,1.27,,0.649,2021-09-14 01:53:00
1631577240,995,,,1.19,,0.658,2021-09-14 01:54:00
1631577300,995,,,,,,2021-09-14 01:55:00
1631577360,995,,4.12,,0.889,,2021-09-14 01:56:00
1631577420,995,,4.2,,0.889,,2021-09-14 01:57:00
1631577480,995,,4.13,1.14,0.891,0.686,2021-09-14 01:58:00
1631577540,995,,,1.17,,0.702,2021-09-14 01:59:00
1631577600,995,,,1.1,,0.696,2021-09-14 02:00:00
1631577660,995,,,,,,2021-09-14 02:01:00
1631577720,995,,4.19,,0.908,,2021-09-14 02:02:00
1631577780,995,,4.06,,0.9,,2021-09-14 02:03:00
1631577840,995,,4.09,1.13,0.905,0.694,2021-09-14 02:04:00
1631577900,995,,,1.07,,0.698,2021-09-14 02:05:00
1631577960,995,,,1.12,,0.695,2021-09-14 02:06:00
1631578020,995,,,,,,2021-09-14 02:07:00
1631578080,995,,4.11,,0.921,,2021-09-14 02:08:00
1631578140,995,,3.99,,0.915,,2021-09-14 02:09:00
1631578200,995,,4.11,1.15,0.908,0.703,2021-09-14 02:10:00
1631578260,995,,,1.17,,0.7,2021-09-14 02:11:00
1631578320,995,,,1.1,,0.704,2021-09-14 02:12:00
1631578380,995,,,,,,2021-09-14 02:13:00
1631578440,995,,4.07,,0.906,,2021-09-14 02:14:00
1631578500,995,,4.09,,0.909,,2021-09-14 02:15:00
1631578560,995,,3.98,,0.917,,2021-09-14 02:16:00
1631578620,995,,4.01,1.09,0.916,0.717,2021-09-14 02:17:00
1631578680,995,,,1.12,,0.725,2021-09-14 02:18:00
1631578740,995,,,1.14,,0.721,2021-09-14 02:19:00
1631578800,995,,,,,,2021-09-14 02:20:00
1631578860,995,,4.08,,0.909,,2021-09-14 02:21:00
1631578920,995,,4.13,,0.903,,2021-09-14 02:22:00
1631578980,995,,4.08,1.08,0.913,0.726,2021-09-14 02:23:00
1631579040,995,,,1.07,,0.734,2021-09-14 02:24:00
1631579100,995,,,1.09,,0.729,2021-09-14 02:25:00
1631579160,995,,,,,,2021-09-14 02:26:00
1631579220,995,,4.15,,0.915,,2021-09-14 02:27:00
1631579280,995,,4.03,,0.915,,2021-09-14 02:28:00
1631579340,995,,4.05,1.1,0.918,0.751,2021-09-14 02:29:00
1631579400,995,,,1.09,,0.752,2021-09-14 02:30:00
1631579460,995,,,1.08,,0.758,2021-09-14 02:31:00
1631579520,995,,,,,,2021-09-14 02:32:00
1631579580,995,,4.14,,0.915,,2021-09-14 02:33:00
1631579640,995,,4.7,,0.954,,2021-09-14 02:34:00
1631579700,995,,4.46,1.21,0.916,0.703,2021-09-14 02:35:00
1631579760,995,,,1.14,,0.699,2021-09-14 02:36:00
1631579820,995,,,1.22,,0.683,2021-09-14 02:37:00
1631579880,995,,,,,,2021-09-14 02:38:00
1631579940,995,,4.33,,0.905,,2021-09-14 02:39:00
1631580000,995,,4.49,,0.927,,2021-09-14 02:40:00
1631580060,995,,4.24,1.12,0.912,0.706,2021-09-14 02:41:00
1631580120,995,,,1.14,,0.78,2021-09-14 02:42:00
1631580180,995,,,1.12,,0.775,2021-09-14 02:43:00
1631580240,995,,,,,,2021-09-14 02:44:00
1631580300,995,,4.01,,0.895,,2021-09-14 02:45:00
1631580360,995,,4.11,,0.905,,2021-09-14 02:46:00
1631580420,995,,4.14,1.07,0.902,0.71,2021-09-14 02:47:00
1631580480,995,,,1.09,,0.709,2021-09-14 02:48:00
1631580540,995,,,1.08,,0.714,2021-09-14 02:49:00
1631580600,995,,,,,,2021-09-14 02:50:00
1631580660,995,,4.17,,0.907,,2021-09-14 02:51:00
1631580720,995,,4.15,,0.904,,2021-09-14 02:52:00
1631580780,995,,3.93,,0.9,,2021-09-14 02:53:00
1631580840,995,,,1.11,,0.732,2021-09-14 02:54:00
1631580900,995,,,1.12,,0.74,2021-09-14 02:55:00
1631580960,995,,,1.15,,0.743,2021-09-14 02:56:00
1631581020,995,,,,,,2021-09-14 02:57:00
1631581080,995,,3.92,,0.905,,2021-09-14 02:58:00
1631581140,995,,4.14,,0.913,,2021-09-14 02:59:00
1631581200,995,,4.1,1.1,0.91,0.749,2021-09-14 03:00:00
1631581260,995,,,1.08,,0.759,2021-09-14 03:01:00
1631581320,995,,,1.1,,0.76,2021-09-14 03:02:00
1631581380,995,,,,,,2021-09-14 03:03:00
1631581440,995,,4.06,,0.91,,2021-09-14 03:04:00
1631581500,995,,4.15,,0.913,,2021-09-14 03:05:00
1631581560,995,,4.01,1.07,0.909,0.764,2021-09-14 03:06:00
1631581620,995,,,1.07,,0.772,2021-09-14 03:07:00
1631581680,995,,,1.09,,0.772,2021-09-14 03:08:00
1631581740,995,,,,,,2021-09-14 03:09:00
1631581800,995,,3.94,,0.923,,2021-09-14 03:10:00
1631581860,995,,4.07,,0.91,,2021-09-14 03:11:00
1631581920,995,,4.03,1.09,0.911,0.792,2021-09-14 03:12:00
1631581980,995,,,1.09,,0.786,2021-09-14 03:13:00
1631582040,995,,,1.13,,0.791,2021-09-14 03:14:00
1631582100,995,,,,,,2021-09-14 03:15:00
1631582160,995,,4.04,,0.91,,2021-09-14 03:16:00
1631582220,995,,4.14,,0.909,,2021-09-14 03:17:00
1631582280,995,,4.07,1.1,0.907,0.805,2021-09-14 03:18:00
1631582340,995,,,1.09,,0.808,2021-09-14 03:19:00
1631582400,995,,,1.09,,0.806,2021-09-14 03:20:00
1631582460,995,,,,,,2021-09-14 03:21:00
1631582520,995,,3.97,,0.912,,2021-09-14 03:22:00
1631582580,995,,4.02,,0.921,,2021-09-14 03:23:00
1631582640,995,,4.04,1.13,0.916,0.82,2021-09-14 03:24:00
1631582700,995,,,1.13,,0.821,2021-09-14 03:25:00
1631582760,995,,,1.08,,0.822,2021-09-14 03:26:00
1631582820,995,,,,,,2021-09-14 03:27:00
1631582880,995,,4.02,,0.915,,2021-09-14 03:28:00
1631582940,995,,4.03,,0.916,,2021-09-14 03:29:00
1631583000,995,,4.14,1.08,0.92,0.839,2021-09-14 03:30:00
1631583060,995,,,1.08,,0.835,2021-09-14 03:31:00
1631583120,995,,,1.07,,0.84,2021-09-14 03:32:00
1631583180,995,,,,,,2021-09-14 03:33:00
1631583240,995,,4.04,,0.914,,2021-09-14 03:34:00
1631583300,995,,4.05,,0.92,,2021-09-14 03:35:00
1631583360,995,,3.99,1.1,0.912,0.846,2021-09-14 03:36:00
1631583420,995,,,1.13,,0.85,2021-09-14 03:37:00
1631583480,995,,,1.13,,0.861,2021-09-14 03:38:00
1631583540,995,,,,,,2021-09-14 03:39:00
1631583600,995,,4.1,,0.915,,2021-09-14 03:40:00
1631583660,995,,3.93,,0.908,,2021-09-14 03:41:00
1631583720,995,,3.97,,0.904,,2021-09-14 03:42:00
1631583780,995,,4.0,1.14,0.905,0.875,2021-09-14 03:43:00
1631583840,995,,,1.06,,0.881,2021-09-14 03:44:00
1631583900,995,,,1.1,,0.875,2021-09-14 03:45:00
1631583960,995,,,,,,2021-09-14 03:46:00
1631584020,995,,3.91,,0.904,,2021-09-14 03:47:00
1631584080,995,,4.1,,0.91,,2021-09-14 03:48:00
1631584140,995,,4.07,1.13,0.911,0.876,2021-09-14 03:49:00
1631584200,995,,,1.08,,0.873,2021-09-14 03:50:00
1631584260,995,,,1.1,,0.876,2021-09-14 03:51:00
1631584320,995,,,,,,2021-09-14 03:52:00
1631584380,995,,4.04,,0.916,,2021-09-14 03:53:00
1631584440,995,,3.94,,0.916,,2021-09-14 03:54:00
1631584500,995,,4.09,1.11,0.917,0.898,2021-09-14 03:55:00
1631584560,995,,,1.07,,0.907,2021-09-14 03:56:00
1631584620,995,,,1.1,,0.903,2021-09-14 03:57:00
1631584680,995,,,,,,2021-09-14 03:58:00
1631584740,995,,4.02,,0.921,,2021-09-14 03:59:00
1631584800,995,,4.04,,0.915,,2021-09-14 04:00:00
1631584860,995,,4.08,1.06,0.913,0.897,2021-09-14 04:01:00
1631584920,995,,,1.14,,0.897,2021-09-14 04:02:00
1631584980,995,,,1.07,,0.901,2021-09-14 04:03:00
1631585040,995,,,,,,2021-09-14 04:04:00
1631585100,995,,3.99,,0.918,,2021-09-14 04:05:00
1631585160,995,,4.01,,0.913,,2021-09-14 04:06:00
1631585220,995,,4.0,1.16,0.908,0.899,2021-09-14 04:07:00
1631585280,995,,,1.1,,0.894,2021-09-14 04:08:00
1631585340,995,,,1.08,,0.895,2021-09-14 04:09:00
1631585400,995,,,,,,2021-09-14 04:10:00
1631585460,995,,3.92,,0.904,,2021-09-14 04:11:00
1631585520,995,,3.99,,0.916,,2021-09-14 04:12:00
1631585580,995,,4.04,1.11,0.929,0.921,2021-09-14 04:13:00
1631585640,995,,,1.08,,0.921,2021-09-14 04:14:00
1631585700,995,,,1.09,,0.919,2021-09-14 04:15:00
1631585760,995,,,,,,2021-09-14 04:16:00
1631585820,995,,3.95,,0.925,,2021-09-14 04:17:00
1631585880,995,,4.06,,0.922,,2021-09-14 04:18:00
1631585940,995,,4.04,,0.915,,2021-09-14 04:19:00
1631586000,995,,,1.13,,0.912,2021-09-14 04:20:00
1631586060,995,,,1.05,,0.92,2021-09-14 04:21:00
1631586120,995,,,1.12,,0.916,2021-09-14 04:22:00
1631586180,995,,,,,,2021-09-14 04:23:00
1631586240,995,,3.92,,0.921,,2021-09-14 04:24:00
1631586300,995,,3.91,,0.918,,2021-09-14 04:25:00
1631586360,995,,4.01,1.06,0.922,0.93,2021-09-14 04:26:00
1631586420,995,,,1.25,,0.82,2021-09-14 04:27:00
1631586480,995,,,1.29,,0.809,2021-09-14 04:28:00
1631586540,995,,,,,,2021-09-14 04:29:00
1631586600,995,,3.99,,0.892,,2021-09-14 04:30:00
1631586660,995,,4.01,,0.897,,2021-09-14 04:31:00
1631586720,995,,3.92,1.09,0.897,0.788,2021-09-14 04:32:00
1631586780,995,,,1.05,,0.798,2021-09-14 04:33:00
1631586840,995,,,1.09,,0.803,2021-09-14 04:34:00
1631586900,995,,,,,,2021-09-14 04:35:00
1631586960,995,,4.02,,0.902,,2021-09-14 04:36:00
1631587020,995,,4.07,,0.9,,2021-09-14 04:37:00
1631587080,995,,4.1,1.07,0.896,0.838,2021-09-14 04:38:00
1631587140,995,,,1.11,,0.853,2021-09-14 04:39:00
1631587200,995,,,1.09,,0.854,2021-09-14 04:40:00
1631587260,995,,,,,,2021-09-14 04:41:00
1631587320,995,,3.99,,0.901,,2021-09-14 04:42:00
1631587380,995,,3.99,,0.908,,2021-09-14 04:43:00
1631587440,995,,4.11,1.08,0.905,0.871,2021-09-14 04:44:00
1631587500,995,,,1.05,,0.866,2021-09-14 04:45:00
1631587560,995,,,1.14,,0.869,2021-09-14 04:46:00
1631587620,995,,,,,,2021-09-14 04:47:00
1631587680,995,,3.97,,0.909,,2021-09-14 04:48:00
1631587740,995,,4.65,,0.92,,2021-09-14 04:49:00
1631587800,995,,4.58,1.14,0.955,0.767,2021-09-14 04:50:00
1631587860,995,,,1.15,,0.724,2021-09-14 04:51:00
1631587920,995,,,1.09,,0.758,2021-09-14 04:52:00
1631587980,995,,,,,,2021-09-14 04:53:00
1631588040,995,,4.04,,0.896,,2021-09-14 04:54:00
1631588100,995,,4.03,,0.898,,2021-09-14 04:55:00
1631588160,995,,3.95,1.08,0.898,0.778,2021-09-14 04:56:00
1631588220,995,,,1.18,,0.79,2021-09-14 04:57:00
1631588280,995,,,1.11,,0.787,2021-09-14 04:58:00
1631588340,995,,,,,,2021-09-14 04:59:00
1631588400,995,,4.12,,0.903,,2021-09-14 05:00:00
1631588460,995,,3.9,,0.898,,2021-09-14 05:01:00
1631588520,995,,4.03,1.08,0.893,0.82,2021-09-14 05:02:00
1631588580,995,,,1.14,,0.823,2021-09-14 05:03:00
1631588640,995,,,1.07,,0.831,2021-09-14 05:04:00
1631588700,995,,,,,,2021-09-14 05:05:00
1631588760,995,,4.05,,0.902,,2021-09-14 05:06:00
1631588820,995,,4.05,,0.903,,2021-09-14 05:07:00
1631588880,995,,4.02,,0.898,,2021-09-14 05:08:00
1631588940,995,,3.96,1.09,0.908,0.849,2021-09-14 05:09:00
1631589000,995,,,1.09,,0.861,2021-09-14 05:10:00
1631589060,995,,,1.06,,0.853,2021-09-14 05:11:00
1631589120,995,,,,,,2021-09-14 05:12:00
1631589180,995,,4.02,,0.91,,2021-09-14 05:13:00
1631589240,995,,3.96,,0.903,,2021-09-14 05:14:00
1631589300,995,,4.02,1.11,0.903,0.867,2021-09-14 05:15:00
1631589360,995,,,1.08,,0.871,2021-09-14 05:16:00
1631589420,995,,,1.11,,0.874,2021-09-14 05:17:00
1631589480,995,,,,,,2021-09-14 05:18:00
1631589540,995,,3.93,,0.901,,2021-09-14 05:19:00
1631589600,995,,4.05,,0.904,,2021-09-14 05:20:00
1631589660,995,,3.92,1.11,0.905,0.885,2021-09-14 05:21:00
1631589720,995,,,1.11,,0.896,2021-09-14 05:22:00
1631589780,995,,,1.07,,0.898,2021-09-14 05:23:00
1631589840,995,,,,,,2021-09-14 05:24:00
1631589900,995,,3.98,,0.911,,2021-09-14 05:25:00
1631589960,995,,4.06,,0.911,,2021-09-14 05:26:00
1631590020,995,,3.96,1.11,0.907,0.896,2021-09-14 05:27:00
1631590080,995,,,1.08,,0.895,2021-09-14 05:28:00
1631590140,995,,,1.1,,0.906,2021-09-14 05:29:00
1631590200,995,,,,,,2021-09-14 05:30:00
1631590260,995,,3.92,,0.907,,2021-09-14 05:31:00
1631590320,995,,3.91,,0.916,,2021-09-14 05:32:00
1631590380,995,,3.94,1.11,0.906,0.906,2021-09-14 05:33:00
1631590440,995,,,1.09,,0.908,2021-09-14 05:34:00
1631590500,995,,,1.09,,0.924,2021-09-14 05:35:00
1631590560,995,,,,,,2021-09-14 05:36:00
1631590620,995,,3.96,,0.913,,2021-09-14 05:37:00
1631590680,995,,4.0,,0.921,,2021-09-14 05:38:00
1631590740,995,,4.03,1.05,0.92,0.921,2021-09-14 05:39:00
1631590800,995,,,1.09,,0.923,2021-09-14 05:40:00
1631590860,995,,,1.13,,0.92,2021-09-14 05:41:00
1631590920,995,,,,,,2021-09-14 05:42:00
1631590980,995,,3.97,,0.917,,2021-09-14 05:43:00
1631591040,995,,3.94,,0.915,,2021-09-14 05:44:00
1631591100,995,,3.99,,0.924,,2021-09-14 05:45:00
1631591160,995,,,1.07,,0.934,2021-09-14 05:46:00
1631591220,995,,,1.03,,0.933,2021-09-14 05:47:00
1631591280,995,,,1.1,,0.934,2021-09-14 05:48:00
1631591340,995,,,,,,2021-09-14 05:49:00
1631591400,995,,4.02,,0.919,,2021-09-14 05:50:00
1631591460,995,,3.99,,0.916,,2021-09-14 05:51:00
1631591520,995,,3.94,1.08,0.916,0.931,2021-09-14 05:52:00
1631591580,995,,,1.1,,0.931,2021-09-14 05:53:00
1631591640,995,,,1.1,,0.943,2021-09-14 05:54:00
1631591700,995,,,,,,2021-09-14 05:55:00
1631591760,995,,3.99,,0.919,,2021-09-14 05:56:00
1631591820,995,,3.85,,0.915,,2021-09-14 05:57:00
1631591880,995,,4.04,1.07,0.92,0.944,2021-09-14 05:58:00
1631591940,995,,,1.1,,0.936,2021-09-14 05:59:00
1631592000,995,,,1.1,,0.939,2021-09-14 06:00:00
1631592060,995,,,,,,2021-09-14 06:01:00
1631592120,995,,3.95,,0.911,,2021-09-14 06:02:00
1631592180,995,,3.99,,0.921,,2021-09-14 06:03:00
1631592240,995,,4.0,1.12,0.922,0.944,2021-09-14 06:04:00
1631592300,995,,,1.06,,0.946,2021-09-14 06:05:00
1631592360,995,,,1.09,,0.938,2021-09-14 06:06:00
1631592420,995,,,,,,2021-09-14 06:07:00
1631592480,995,,3.98,,0.922,,2021-09-14 06:08:00
1631592540,995,,4.02,,0.921,,2021-09-14 06:09:00
1631592600,995,,4.04,1.04,0.913,0.939,2021-09-14 06:10:00
1631592660,995,,,1.09,,0.944,2021-09-14 06:11:00
1631592720,995,,,1.09,,0.945,2021-09-14 06:12:00
1631592780,995,,,,,,2021-09-14 06:13:00
1631592840,995,,3.97,,0.916,,2021-09-14 06:14:00
1631592900,995,,3.96,,0.914,,2021-09-14 06:15:00
1631592960,995,,3.98,1.09,0.914,0.941,2021-09-14 06:16:00
1631593020,995,,,1.09,,0.953,2021-09-14 06:17:00
1631593080,995,,,1.09,,0.952,2021-09-14 06:18:00
1631593140,995,,,,,,2021-09-14 06:19:00
1631593200,995,,3.85,,0.916,,2021-09-14 06:20:00
1631593260,995,,3.98,,0.916,,2021-09-14 06:21:00
1631593320,995,,3.94,1.06,0.916,0.948,2021-09-14 06:22:00
1631593380,995,,,1.11,,0.943,2021-09-14 06:23:00
1631593440,995,,,1.12,,0.944,2021-09-14 06:24:00
1631593500,995,,,,,,2021-09-14 06:25:00
1631593560,995,,3.97,,0.921,,2021-09-14 06:26:00
1631593620,995,,3.8,,0.923,,2021-09-14 06:27:00
1631593680,995,,4.01,1.08,0.923,0.953,2021-09-14 06:28:00
1631593740,995,,,1.06,,0.939,2021-09-14 06:29:00
1631593800,995,,,1.11,,0.942,2021-09-14 06:30:00
1631593860,995,,,,,,2021-09-14 06:31:00
1631593920,995,,4.41,,0.945,,2021-09-14 06:32:00
1631593980,995,,4.4,,0.931,,2021-09-14 06:33:00
1631594040,995,,4.44,,0.971,,2021-09-14 06:34:00
1631594100,995,,4.44,1.12,0.971,0.772,2021-09-14 06:35:00
1631594160,995,,,1.07,,0.775,2021-09-14 06:36:00
1631594220,995,,,1.07,,0.778,2021-09-14 06:37:00
1631594280,995,,,,,,2021-09-14 06:38:00
1631594340,995,,4.03,,0.908,,2021-09-14 06:39:00
1631594400,995,,4.09,,0.907,,2021-09-14 06:40:00
1631594460,995,,4.1,1.08,0.902,0.812,2021-09-14 06:41:00
1631594520,995,,,1.11,,0.808,2021-09-14 06:42:00
1631594580,995,,,1.13,,0.816,2021-09-14 06:43:00
1631594640,995,,,,,,2021-09-14 06:44:00
1631594700,995,,3.98,,0.904,,2021-09-14 06:45:00
1631594760,995,,3.88,,0.901,,2021-09-14 06:46:00
1631594820,995,,4.05,1.15,0.898,0.836,2021-09-14 06:47:00
1631594880,995,,,1.16,,0.843,2021-09-14 06:48:00
1631594940,995,,,1.06,,0.843,2021-09-14 06:49:00
1631595000,995,,,,,,2021-09-14 06:50:00
1631595060,995,,3.98,,0.902,,2021-09-14 06:51:00
1631595120,995,,4.0,,0.904,,2021-09-14 06:52:00
1631595180,995,,3.9,1.09,0.898,0.882,2021-09-14 06:53:00
1631595240,995,,,1.06,,0.886,2021-09-14 06:54:00
1631595300,995,,,1.09,,0.876,2021-09-14 06:55:00
1631595360,995,,,,,,2021-09-14 06:56:00
1631595420,995,,4.18,,0.907,,2021-09-14 06:57:00
1631595480,995,,4.09,,0.901,,2021-09-14 06:58:00
1631595540,995,,4.12,1.09,0.907,0.888,2021-09-14 06:59:00
1631595600,995,,,1.09,,0.887,2021-09-14 07:00:00
1631595660,995,,,1.09,,0.9,2021-09-14 07:01:00
1631595720,995,,,,,,2021-09-14 07:02:00
1631595780,995,,4.06,,0.903,,2021-09-14 07:03:00
1631595840,995,,3.93,,0.908,,2021-09-14 07:04:00
1631595900,995,,4.03,1.07,0.907,0.899,2021-09-14 07:05:00
1631595960,995,,,1.14,,0.91,2021-09-14 07:06:00
1631596020,995,,,1.09,,0.906,2021-09-14 07:07:00
1631596080,995,,,,,,2021-09-14 07:08:00
1631596140,995,,4.0,,0.908,,2021-09-14 07:09:00
1631596200,995,,3.96,,0.912,,2021-09-14 07:10:00
1631596260,995,,3.97,,0.909,,2021-09-14 07:11:00
1631596320,995,,,1.03,,0.899,2021-09-14 07:12:00
1631596380,995,,,1.1,,0.902,2021-09-14 07:13:00
1631596440,995,,,1.11,,0.898,2021-09-14 07:14:00
1631596500,995,,,,,,2021-09-14 07:15:00
1631596560,995,,4.12,,0.907,,2021-09-14 07:16:00
1631596620,995,,3.99,,0.911,,2021-09-14 07:17:00
1631596680,995,,3.92,1.13,0.912,0.901,2021-09-14 07:18:00
1631596740,995,,,1.09,,0.898,2021-09-14 07:19:00
1631596800,995,,,1.08,,0.894,2021-09-14 07:20:00
1631596860,995,,,,,,2021-09-14 07:21:00
1631596920,995,,3.98,,0.906,,2021-09-14 07:22:00
1631596980,995,,4.07,,0.911,,2021-09-14 07:23:00
1631597040,995,,4.04,1.1,0.909,0.913,2021-09-14 07:24:00
1631597100,995,,,1.09,,0.915,2021-09-14 07:25:00
1631597160,995,,,1.09,,0.91,2021-09-14 07:26:00
1631597220,995,,,,,,2021-09-14 07:27:00
